ID,Grouping,Title,Description,Link,Published Date,ImageURL,Subject
16547,Journal Articles,Tourism and Export Earnings in Southeast Asia,"[Journal of Southeast Asian Economies] Tourism is a significant sector in many Southeast Asian economies, with tourism exports making up a high share of total services exports in countries such as Cambodia, Lao People’s Democratic Republic, and Thailand. This article aims to improve understanding of the role international tourism plays in export earnings in Southeast Asia. The article explores the sector’s linkage to merchandise trade and examines multilateral, regional and unilateral policies to safeguard tourism services trade in the region. The article concludes that a 1 per cent in international tourist inflows to Southeast Asia is associated with a 0.62% increase in the region’s merchandise exports. Looking at services trade commitments for the tourism sector, the article finds that liberalization commitments under ASEAN’s own ASEAN Framework Agreement on Services are the most advanced. The countries did not go beyond their multilateral General Agreement on Trade in Services commitments under the megaregional Regional Comprehensive Economic Partnership. Further, as COVID-19 waned, the recovery of inbound tourism depended largely on countries’ unilateral policies to support the sector. That said, countries in Southeast Asia need to recognize the value of the linkage between inbound tourism and their merchandise exports, and develop unilateral and regional policies to serve their economic interests accordingly.",https://bookshop.iseas.edu.sg/publication/7989#contents,8-Dec-25,images/publications/adb_building.webp,Industry and trade;Regional cooperation and integration
16546,Economics Working Papers,Learning at the Last Mile: Evidence from a Randomized Controlled Trial of Computer-Assisted Instruction in Remote Schools of the Philippines,"The paper presents a randomized trial in 42 remote Philippine schools that tested tablet-based, computer-assisted instruction as schools transitioned from COVID-19 closures to face-to-face instruction. Junior high school students were provided tablets with digitized learning modules that connected to school servers via local area networks. The intervention improved learning in mathematics, but not English, with intent-to-treat effects of 0.34 and treatment-on-treated effects of 0.46 standard deviations. Effects were greater for students with higher baseline “grit” and achievement. The small subset of schools that continued using the materials for a second year achieved effects of 1.6 standard deviations.",https://www.adb.org/publications/learning-last-mile-philippines,8-Dec-25,images/publications/PUB16546.webp,Economics;Education
16544,Economics Working Papers,Nurturing Nutrition: Evidence from a Randomized Trial of Structured Electronic Food Vouchers in the Philippines,"The paper describes results from a rigorous pilot, which tested structured electronic food vouchers for poor households, so as to inform the design of a national voucher program in the Philippines. The pilot intervention consisted of monthly vouchers structured into food group allocations plus nutrition education, tested via a matched pair cluster-randomized trial involving 4,883 repeatedly surveyed households. Vouchers significantly increased food spending, dietary diversity, and food security, though dietary and hunger effect magnitudes were modest. Impacts were stronger for proteins and fruits and vegetables, and in urban areas, smaller households, soon after redemptions, among those with greater nutrition knowledge, and among conditional cash transfer recipients. Corresponding program adjustments could enhance effectiveness.",https://www.adb.org/publications/nutrition-food-vouchers-philippines,4-Dec-25,images/publications/PUB16544.webp,Economics;Poverty;Social development and protection
16540,ADB Briefs,Enhancing Productive Entrepreneurship Through Institutional Framework Conditions,"This brief presents an evidence-based assessment of how institutional framework conditions (IFCs) shape productive entrepreneurship across economic contexts. It describes how institutional improvements can enhance entrepreneurial productivity, especially in developing economies. IFCs such as business regulations, the rule of law, and financial development play a central role in shaping entrepreneurial behavior. The brief focuses on these IFCs and examines how their effects differ between advanced and less advanced economies.",https://www.adb.org/publications/enhancing-productive-entrepreneurship,3-Dec-25,images/publications/PUB16540.webp,Economics;Industry and trade
16538,Economics Working Papers,"Digital Port Integration and Terminal Efficiency: Evidence from Vessel, Truck, and Container Turnaround Times in Japanese Container Terminals","This paper examines efficiency at selected Japanese container terminals, and outlines recommendations for dynamic scheduling systems, operational standardization, and infrastructure optimization. Using a novel dataset that combines terminal operator records, vessel movement data, and liner service data, the analysis reveals that vessel calls, container types, and time of day significantly influence operational efficiency, and that turnaround times are primarily affected by terminal-controlled factors. The results contribute to the growing literature on port digitalization and provide evidence-based guidance for terminal operators and policymakers seeking to enhance port efficiency through digital integration.",https://www.adb.org/publications/digital-port-integration-terminal-efficiency,2-Dec-25,images/publications/PUB16538.webp,Economics;Industry and trade;Transport
16539,Economics Working Papers,Digital Trade Facilitation and Container Traffic: Evidence from the Electronic Single Window Rollout in the People’s Republic of China,"This paper examines the rollout of the Single Window system in the People's Republic of China. It highlights that greater administrative efficiency only increases port activity when terminals have enough physical capacity to handle extra vessel traffic. The PRC's digital Single Window portal integrated customs, inspection, and quarantine functions with maritime safety administration and immigration. Analyzing its staggered rollout to ports across the country, the study finds modest overall effects on cargo volume but significant increases in port calls, with no change in average ship size, loading conditions, or processing times. The impacts are concentrated among smaller vessels and less congested terminals, indicating that administrative efficiency boosts maritime activity mainly through higher vessel frequency.",https://www.adb.org/publications/electronic-single-window-rollout-prc,2-Dec-25,images/publications/PUB16539.webp,Economics;Industry and trade;Transport
16537,ADB Briefs,Do Institutions Matter for Entrepreneurship?,"This brief highlights that reforms to institutional factors result in significant gains for the formalization of startups. It outlines policy recommendations relevant for both developing and advanced economy contexts. The brief examines how institutional factors such as business regulation, property rights, and the rule of law shape the prevalence of informal entrepreneurship. It explores how informality affects individual entrepreneurs’ growth aspirations and looks at the moderating role of gender in this relationship. It suggests that policymakers focus on improving the quality of entrepreneurship by lowering barriers to formality, strengthening institutional protections, and creating incentives for entrepreneurs to scale up within the formal sector.",https://www.adb.org/publications/institutions-matter-entrepreneurship,2-Dec-25,images/publications/PUB16537.webp,Economics;Industry and trade
16555,Reports,How to Assess Crisis Risks: Developing a New Early Warning System at the Asian Development Bank,"This report presents a new early warning system to help detect economic vulnerabilities in Asia and the Pacific. The new early warning system is powered by machine learning and a rich dataset of more than 1,500 indicators. Representing a shift toward more adaptive forecasting, it integrates traditional macrofinancial metrics with emerging risks and broadens the lens for assessing vulnerabilities. An intuitive companion dashboard delivers frequently updated forecasts, making insights accessible for policy dialogue with governments and development partners.",https://www.adb.org/publications/assess-crisis-risks-adb,1-Dec-25,images/publications/PUB16555.webp,Economics;Finance
16532,Other Knowledge Products,Monthly Debt Roundup (November 2025),"The ABO Monthly Debt Roundup provides a snapshot on changes in financial prices such as foreign exchange, yields, equity as well as recent monetary policy rate movements in the region. In addition, the ABO Monthly Debt Roundup provides data on foreign investor bond flows of local currency government bonds for the PRC, Indonesia, Malaysia, the Philippines and Thailand.",https://asianbondsonline.adb.org/mdr.php,28-Nov-25,images/publications/ABO.webp,Capacity development;Finance;Industry and trade;Regional cooperation and integration
16535,Economics Working Papers,"Buyer Market Power, Transport Mode, and Exchange Rate Shocks","This paper examines how international buyers’ market power and transport mode affect exchange rate pass-through to export prices. Using customs data of Bangladeshi garment sector, the study finds that exports are concentrated among buyers and key trade hubs influencing transport choices. Large buyers use their market power and air freight reliance to buffer exchange rate shocks. Overall, buyer characteristics significantly shape exporters’ responses to external shocks, with implications for trade dynamics and regional economic resilience.",https://www.adb.org/publications/buyer-market-power-transport-mode,28-Nov-25,images/publications/PUB16535.webp,Economics;Industry and trade;Regional cooperation and integration
16541,ADB Briefs,Statistical Capacity Building in the Digital Age,"The growth of big data and artificial intelligence (AI) offers unprecedented opportunities to fill statistical gaps by using nontraditional data sources such as satellite images, ship signals, and mobile phone pings.
The Asian Development Bank supports this transition in developing member countries through four key areas: research and development, such as piloting AI use cases in agriculture and disaster monitoring; training; addressing resource constraints, including high-resolution imagery costs; and strengthening the core functions of domestic statistics offices for sustainable AI integration.",https://www.adb.org/publications/statistical-capacity-building-digital-age,28-Nov-25,images/publications/PUB16541.webp,Capacity development;Economics;ICT;Knowledge management
16529,Journal Articles,"Geopolitical risk, capital flow volatility, and asset market spillovers","[Pacific-Basin Finance Journal] Geopolitical shocks are found to heighten financial uncertainty and disrupt cross-border capital movements, with the magnitude of these effects depending on domestic structural characteristics. This paper examines the effects of country-specific geopolitical risk on capital flow volatility and asset markets across 29 emerging and advanced economies over the period 2000–2023. Using panel regressions and a panel structural VAR framework, the results show that geopolitical risk raises bond yields and leads to exchange rate depreciation, with stronger and more persistent effects in emerging economies. Asset markets for advanced economies are affected mainly through lower equity prices. The impact on capital flow volatility is slightly higher on average for advanced economies but remains more persistent for emerging economies. Greater financial development, higher central bank independence, and lower public debt mitigate the adverse effects of geopolitical risk on both capital flows and asset markets. These findings highlight the importance of strong macroeconomic fundamentals and institutional frameworks in building resilience against geopolitical shocks.",https://www.sciencedirect.com/science/article/abs/pii/S0927538X25003221,27-Nov-25,images/publications/adb_building.webp,Economics;Finance
16530,Reports,Asia Bond Monitor - November 2025,"Emerging East Asian Local Currency Bond Markets: A Regional Update
Emerging East Asia’s financial conditions remained broadly stable between 1 September and 31 October amid balanced risk factors, according to the Asia Bond Monitor November 2025. Reduced uncertainty following trade agreements with the United States (US), continued US monetary easing, and sound regional economic fundamentals cushioned against lingering global risks. The region recorded equity market gains, equity and bond portfolio inflows, and narrowed risk premiums, while local currencies weakened against the dollar amid US monetary policy uncertainty. Outstanding local currency bonds expanded 3.2% quarter-on-quarter (q-o-q) to reach USD29.5 trillion  at the end of September, driven by USD3.2 trillion of new issuance on 3.5% q-o-q growth. ASEAN+3’s sustainable bonds outstanding rose 3.9% q-o-q to reach USD994.4 billion, led by expansions in ASEAN markets. This edition includes analysis on (i) geopolitical risks and capital flow volatility; (ii) bond market depth and monetary policy transmission; and (iii) ESG investing and systemic banking risks.",https://asianbondsonline.adb.org/abm.php#abm-2025-nov,27-Nov-25,images/publications/ABO.webp,Economics;Finance;Industry and trade
16534,Economics Working Papers,"Remittances, Exchange Rates, and the Role of Financial Development","This paper examines how financial development can mitigate the exchange rate appreciation effects of remittances, based on a global sample of 146 economies over the period 1996 to 2021. The findings indicate that appreciation effects are most pronounced in high remittance-receiving economies, consistent with the “Dutch disease” mechanism. Stronger domestic financial markets and market-based financial deepening emerge as key channels for buffering against these effects.",https://www.adb.org/publications/remittances-exchange-rates-financial-development,27-Nov-25,images/publications/PUB16534.webp,Economics;Finance
16527,Asian Development Blog,"To Reduce Inequality, Governments Should Spend Strategically","Income inequality remains high in many nations, yet evidence shows that targeted public spending can help narrow the income gap when institutions are strong and finances are well managed.",https://blogs.adb.org/blog/reduce-inequality-governments-should-spend-strategically,26-Nov-25,images/publications/PUB16527.webp,Economics;Education
16526,Economics Working Papers,Beyond Pretty Pictures: Combined Single- and Multi-Image Super-Resolution for Sentinel-2 Images,"This paper sets out a method for increasing the resolution of satellite images by reconstructing high-frequency details. This can achieve significant performance improvement and could support scalable and cost-efficient geospatial analysis. The paper presents SEN4X, a hybrid super-resolution architecture that combines the advantages of single-image and multi-image techniques. This method enhances Sentinel-2 imagery to 2.5-meter ground sampling distance. The results confirm that super-resolved imagery can narrow the performance gap between freely available Sentinel-2 data and costly high-resolution imagery.",https://www.adb.org/publications/super-resolution-sentinel2-images,26-Nov-25,images/publications/PUB16526.webp,Economics
16525,Economics Working Papers,Panama Canal Drought and Supply Chain Disruptions in Asia-US Trade: Evidence from Micro-Level Trade Shipments and Vessel Trajectory Data,"This paper examines the impact of the 2022–2023 Panama Canal drought on container trade between Asia and the United States. It provides insights on valuing supply delays and shaping resilient trade policies for Asia’s export-driven economies. Disruptions at global chokepoints propagate shocks through supply chains. This paper finds that the 2022–2023 drought induced significant delays in Panama Canal voyages and erased normal-time efficiency gains. Delays were largest for metals and light manufactures, while food shipments saw no significant effect.",https://www.adb.org/publications/panama-canal-drought-asia-us-trade,25-Nov-25,images/publications/PUB16525.webp,Economics;Industry and trade
16531,Other Knowledge Products,Weekly Debt Highlights (November 2025),"[November 3, 10, 17, and 24, 2025] The Weekly Debt Highlights Report provides a summary of the relevant key macroeconomic data and monetary policy updates released in the previous week in the various economies covered by ABO. The report also includes select government and corporate debt issuances, credit rating updates, and other relevant regulatory developments. The report is published every Monday.",https://asianbondsonline.adb.org/wdh.php,24-Nov-25,images/publications/ABO.webp,Capacity development;Finance;Industry and trade;Regional cooperation and integration
16523,Economics Working Papers,Does Digitalization Lead to Climate Awareness? A Cross-Country Panel Data Analysis,"This paper explores how digitalization affects climate change awareness across 65 countries from 2005 to 2020. The study applies advanced econometric methods to uncover a U-shaped pattern that shows digitalization initially has little or negative impact, but significantly boosts awareness once digital maturity is reached. Renewable energy consumption has a similar pattern. Household consumption and corruption control enhance awareness, while human development, capital formation, and trade openness show negligible effects. The findings support targeted fiscal policies to improve digital infrastructure and boost climate awareness.",https://www.adb.org/publications/digitalization-lead-climate-awareness,24-Nov-25,images/publications/PUB16523.webp,Climate change;Economics;ICT
16519,Economics Working Papers,"Geopolitical risk, capital flow volatility, and asset market spillovers","This paper explores how country-specific geopolitical risks affect capital flow volatility and asset markets across 29 advanced and emerging economies from 2000 to 2023. While these risks have negative spillovers across all economies, emerging economies are especially impacted through bond yields and exchange rates. The paper also shows that deeper financial development, higher central bank independence, and lower public debt can help mitigate the effects of geopolitical risks and strengthen resilience.",https://www.adb.org/publications/geopolitical-risk-capital-flow-volatility,21-Nov-25,images/publications/PUB16519.webp,Economics;Finance
16568,Asian Development Blog,Protecting Asia’s Natural Resources is Profitable,"[Asian Development Blog] Restoring and protecting nature pays off in profits, jobs, economic growth and increased investment.",https://blogs.adb.org/blog/protecting-asia-s-natural-resources-profitable,20-Nov-25,images/publications/PUB16568.webp,Economics;Environment
16518,ADB Briefs,Digital Transformation and Entrepreneurial Innovation in Developing Asia: Comparative Evidence and Policy Lessons,"This brief investigates whether digitalization promotes entrepreneurial innovation in developing economies, focusing on Asia, and how policymakers can provide support. The brief highlights that digitalization is a powerful driver of entrepreneurial innovation across developing economies, but its impact depends on skills and institutions—not infrastructure alone. It explores the need for policies that help equip entrepreneurs to use digital tools, institutions that lower barriers to participation, and strategies that ensure benefits extend beyond larger firms and advanced hubs.",https://www.adb.org/publications/digital-transformation-entrepreneurial-innovation,20-Nov-25,images/publications/PUB16518.webp,Economics;ICT;Industry and trade
16516,Journal Articles,The Quality of Digital Entrepreneurship Systems and Economic Resilience: A Cross-Country Analysis During Covid-19,"[Singapore Economic Review] By enabling flexible adaptation of business models in the face of external adversity, digital technologies and infrastructures enhance the organizational resilience of entrepreneurial businesses. Their resilience, in turn, helps economies better withstand shocks and thus contributes to broader economic stability. This study explores the relationship between the quality of a country’s digital entrepreneurship systems, as measured by the Global Index of Digital Entrepreneurship Systems (GIDES), and its economic resilience during the COVID-19 pandemic. Based on a cross-country analysis of 100 economies, we find that stronger digital entrepreneurship systems are associated with smaller downward revisions in GDP forecasts, which suggests greater resilience to economic shocks. The quality of a country’s digital entrepreneurship framework conditions plays a crucial role in moderating the adverse economic impact of the pandemic, and this effect is particularly pronounced in emerging and developing economies. These findings highlight the importance of strengthening digital entrepreneurship systems to enhance economic resilience.",https://www.worldscientific.com/doi/10.1142/S021759082550050X,14-Nov-25,images/publications/adb_building.webp,Economics;Industry and trade
16513,Journal Articles,Determinants of secondary school student performance during the COVID-19 closure in Bhutan,"[International Journal of Educational Development] This paper uses value-added models and panel data from a comprehensive set of high-stakes secondary school exams to assess determinants of student performance during the coronavirus pandemic in Bhutan. Gender gaps, urban-rural gaps, and socioeconomic gaps do not appear to have widened substantially after the pandemic-related closure. Student characteristics (sex, household wealth, access to computer at home) and school characteristics (boarding facilities, urban location, class size, computers) predict performance for a sample of over 4000 public school students (approximately one-third of Bhutan’s entire final year cohort in 2021). Quantile regression analysis shows that home learning environment (parental education) is a predictor of Class XII performance for higher- performing Class X students. Computer ownership at home clearly improves English performance, but the pattern is less clear for Dzongkha, which has limited software and internet content for instruction. Influence of past performance and gender is stronger for students in the low-performing group. Boarding facilities played a unique role in Bhutan’s pandemic response, potentially mitigating learning losses and offsetting household differences that condition education outcomes.",https://www.sciencedirect.com/science/article/abs/pii/S073805932500241X,14-Nov-25,images/publications/adb_building.webp,Economics;Education
16515,Asian Development Blog,Mechanization and Financing Can Extend Older Farmers’ Working Lives,"Expanding financing, easing access to machinery and adapting training can support older farmers in Asia and the Pacific and keep them productive as the workforce continues to age.",https://blogs.adb.org/blog/mechanization-and-financing-can-extend-older-farmers-working-lives,14-Nov-25,images/publications/PUB16515.webp,Social development and protection
16506,Reports,"Asia Small and Medium-Sized Enterprise Monitor 2025: Global Uncertainty, Trade, and Private Sector Businesses in Asia and the Pacific","This publication reviews the landscape of micro, small, and medium-sized enterprises (MSMEs) in 26 countries in Asia and the Pacific. Accompanied by a database, it aims to support policymakers in promoting MSME development and resilience.",https://www.adb.org/publications/asia-sme-monitor-2025,12-Nov-25,images/publications/PUB16506.webp,Industry and trade;Private sector;Regional cooperation and integration
16552,Asian Development Blog,"How We Can Build a Cleaner, More Connected Southeast Asia","The blog discusses Southeast Asia’s shift toward cleaner energy through innovative financing, regional cooperation, and technology adoption. It emphasizes transition finance, policy alignment, and social measures to ensure an inclusive and sustainable transformation.",https://blogs.adb.org/blog/how-we-can-build-cleaner-more-connected-southeast-asia,11-Nov-25,images/publications/PUB16552.webp,Finance
16510,Journal Articles,Identifying Cyclone Impacts on Fishing: A Data-Driven Toolkit for Sustainable and Resilient Fisheries,"[Sustainability] Tropical cyclones (TCs) can lead to significant social and economic losses, with the fisheries sector being especially vulnerable to their impacts. There is a growing need to develop new methods for impact assessment, especially as regards assessments in real time and impact forecasting. The objective of this paper was to develop an open-source, automated toolkit that can assess the impact of TCs on fishing activity by tracking changes in the number of fishing boats caused by a TC event using publicly available satellite and cyclone intensity data. The toolkit can provide retrospective analyses of how fishing activity was affected in a given country and year, and it can also nowcast/forecast likely fishing activity changes resulting from approaching or hypothetical TCs. The toolkit automates data extraction, processing, and the application of a Vector Generalized Linear Model to estimate a historical relationship between TCs and fishing activity. This relationship can then be used for nowcasting or forecasting likely TC impacts on fishing activity based on TC path, windspeed and translation speed. By providing timely, transparent, and scalable assessments of cyclone-related disruptions, the toolkit contributes to the sustainability and resilience of coastal fisheries and supports proactive risk management and informed policymaking in the face of climate-related hazards.",https://www.mdpi.com/2071-1050/17/22/10036,10-Nov-25,images/publications/adb_building.webp,Climate change;Disaster risk management;Economics
16508,Asian Development Blog,Turning Wealth Into Innovation: The Surprising Power of Inheritance Taxes,"By reducing complacency among heirs and redistributing opportunity, well-designed inheritance taxes can foster innovation, competition, and economic vitality.",https://blogs.adb.org/blog/turning-wealth-innovation-surprising-power-inheritance-taxes,10-Nov-25,images/publications/adb_building.webp,Economics;Governance and public sector management
16507,Economics Working Papers,Does Childcare Cost Women More? A Study of the Gender Income Gap in Pakistan,"This paper examines the economic costs of caregiving for women in Pakistan, revealing a significant wage penalty. Using nationally representative data from the Pakistan Social and Living Standards Measurement Survey 2019–2020, the results of various econometric models show that caregivers earn 44%–48% less than non-caregivers. Each additional child reduces wages by 12%, especially with young children. Penalties vary across wage levels and are more severe in rural areas due to lower education and job returns. The findings highlight unequal burdens on low-income and rural mothers.",https://www.adb.org/publications/childcare-cost-women-more-pakistan,10-Nov-25,images/publications/PUB16507.webp,Economics;Gender;Social development and protection
16536,ADB Briefs,"Modernizing Data Dissemination: How Standardization Enhances Efficiency, Interoperability, and Accessibility","This policy brief highlights the importance of the Statistical Data and Metadata eXchange (SDMX) standard in transforming data dissemination.
By adopting SDMX, national statistics offices, central banks, and other data producing agencies can streamline workflows, improve data accessibility and interoperability, and align with international best practices. The brief underscores that realizing the full benefits of SDMX requires strategic planning, robust governance, technical infrastructure, and ongoing investment in skills and capacity, ultimately supporting more efficient, transparent, and user-centered data dissemination.",https://www.adb.org/publications/modernizing-data-dissemination,10-Nov-25,images/publications/PUB16536.webp,Economics;ICT;Knowledge management
16505,Economics Working Papers,Mobile Internet Connectivity and Household Wealth in the Philippines,"This analysis of data from the Philippines finds that mobile internet connectivity leads to higher household wealth. The results suggest that mobile internet connectivity significantly increases household wealth, with effects that persist across education levels and are more pronounced in urban than in rural areas. Improved connectivity stimulates activities in key economic sectors that create employment opportunities. It also enhances educational outcomes and promotes female labor force participation.",https://www.adb.org/publications/mobile-internet-connectivity-philippines,7-Nov-25,images/publications/PUB16505.webp,Economics;ICT
16503,Economics Working Papers,Quantifying the Impact of Typhoon Phanfone on Philippine Port Activity Using Automatic Identification System Data,"This paper explores how high frequency automatic identification system data can be leveraged to assess the near real-time impacts of typhoons on maritime activity. The analysis centers on Typhoon Phanfone, which struck the Philippines in December 2019. Using a Bayesian structural time series model to analyze daily ship traffic, the study quantifies disruptions at ports affected by typhoons. The proposed framework provides a valuable tool for rapid impact assessment, aiding disaster risk management, port operations planning, and resource allocation.",https://www.adb.org/publications/quantifying-impact-typhoon-phanfone,5-Nov-25,images/publications/PUB16503.webp,Disaster risk management;Economics;Industry and trade
16499,Economics Working Papers,"Public spending, private gains: the gendered impact of exogenous fiscal policy shocks","This paper examines the gender-specific effects of exogenous public spending shocks across a global sample using a novel identification strategy and local projections. It finds that investment shocks reduce female labor force participation but improve wages and maternal health, while consumption shocks raise service employment and tertiary enrolment. Spending on education delays labor entry but boosts wages; health spending increases agricultural jobs but may initially raise maternal mortality; social protection stabilizes rural employment. Effects vary by income, gender inequality, and labor informality.",https://www.adb.org/publications/public-spending-private-gains,3-Nov-25,images/publications/PUB16499.webp,Economics;Gender;Governance and public sector management
16497,Other Knowledge Products,Monthly Debt Roundup (October 2025),"The ABO Monthly Debt Roundup provides a snapshot on changes in financial prices such as foreign exchange, yields, equity as well as recent monetary policy rate movements in the region. In addition, the ABO Monthly Debt Roundup provides data on foreign investor bond flows of local currency government bonds for the PRC, Indonesia, Malaysia, the Philippines and Thailand.",https://asianbondsonline.adb.org/mdr.php,31-Oct-25,images/publications/ABO.webp,Capacity development;Finance;Industry and trade;Regional cooperation and integration
16494,Reports,Asia-Pacific Climate Report 2025: Unlocking Nature for Development,"About 75% of GDP in Asia and the Pacific depends on nature, but it remains overlooked in economic planning. Healthy ecosystems support public health, livelihoods, fiscal stability, and climate resilience. Scaling nature finance requires upgraded governance, policies, and data.",https://www.adb.org/publications/asia-pacific-climate-report-2025,30-Oct-25,images/publications/PUB16494.webp,Climate change;Economics;Environment;Finance
16489,Journal Articles,The 2025 report of the Lancet Countdown on health and climate change,"[The Lancet] Driven by human-caused greenhouse gas emissions, climate change is increasingly claiming lives and harming people’s health worldwide. Mean annual temperatures exceeded 1.5°C above those of preindustrial times for the first time in 2024. Despite ever more urgent calls to tackle climate change, greenhouse gas emissions rose to record levels that same year. Climate change is increasingly destabilising the planetary systems and environmental conditions on which human life depends. Authored by 128 multidisciplinary experts worldwide, the 2025 report of the Lancet Countdown on health and climate change is the ninth—and most comprehensive— assessment of the links between climate change and health. The data in this report reveal that, as the health risks and impacts of climate change break concerning new records, progress is being reversed across key areas, further threatening health and survival. However, the evidence in this report also exposes important opportunities to accelerate action and prevent the most catastrophic impacts of climate change.",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736%2825%2901919-1/fulltext,29-Oct-25,images/publications/adb_building.webp,Climate change;Economics;Health
16491,Asian Development Blog,Fighting Heat at the Workplace,"Labor is one of the poor’s most valuable assets, but rising exposure to extreme heat is threatening their health and productivity. With radical changes in temperatures becoming more frequent and intense, millions of workers—especially those in outdoor and informal sectors—face conditions that are not only uncomfortable but hazardous. Without proper safeguards or infrastructure, the very asset meant to empower the poor becomes a source of vulnerability.

Findings from the Asian Development Bank’s Beating the Heat report show that the current heat exposure can reduce work capacity by 7% to 20%, depending on labor intensity, even in shaded conditions. For workers performing heavy labor in direct sunlight, productivity losses can increase by another 10%. For those whose livelihoods rely on physical labor, especially the poor, extreme heat poses both a health risk and a diminished economic opportunity.",https://development.asia/summary/fighting-heat-workplace,29-Oct-25,images/publications/PUB16491.webp,Economics;Gender;Health;Industry and trade;Poverty;Social development and protection
16488,Economics Working Papers,Public Spending and Inclusive Growth: An Empirical Analysis Across Economies,"This paper investigates the inclusive impact of different components of government spending in 191 economies (1980–2023). It finds that well-targeted spending can foster more inclusive growth. The findings suggest that policymakers should prioritize targeted expenditures on health, education, and social protection—areas that directly and disproportionately benefit disadvantaged people—while also strengthening governance mechanisms to ensure resources reach the intended beneficiaries. This can foster more equitable and resilient economic outcomes in both advanced and developing economies.",https://www.adb.org/publications/public-spending-inclusive-growth,29-Oct-25,images/publications/PUB16488.webp,Economics;Governance and public sector management
16490,Asian Development Blog,Asia’s Graying Workforce: Can AI be the Silver Lining?,"AI and digital innovation can help extend working lives, strengthen pensions, and build more resilient systems for the aging population.
Asia and the Pacific faces a dual challenge: rapid population aging and the disruptive impact of artificial intelligence (AI). By 2050, 81 million—one in five people—will be 65 or older, straining pension systems already under pressure.

Currently, 40% of older adults lack access to any form of pension. Meanwhile, the rise of generative AI and automation could worsen pension challenges by displacing workers and reducing the pool of contributors. In East Asia and the Pacific, up to 90% of jobs could face AI displacement. This convergence of aging and technological disruption calls for urgent policy actions and better data to guide responses.",https://development.asia/insight/asias-graying-workforce-can-ai-be-silver-lining,28-Oct-25,images/publications/PUB16490.webp,Economics;Health;Social development and protection
16496,Other Knowledge Products,Weekly Debt Highlights (October 2025),"[October 6, 13, 20, and 27, 2025] The Weekly Debt Highlights Report provides a summary of the relevant key macroeconomic data and monetary policy updates released in the previous week in the various economies covered by ABO. The report also includes select government and corporate debt issuances, credit rating updates, and other relevant regulatory developments. The report is published every Monday.",https://asianbondsonline.adb.org/wdh.php,27-Oct-25,images/publications/ABO.webp,Capacity development;Finance;Industry and trade;Regional cooperation and integration
16486,Economics Working Papers,The Global Index of Female Entrepreneurship Systems,"This paper introduces the 2024 Female Entrepreneurship Index, which examines the conditions that encourage successful entrepreneurship among women and provides insights for policymakers. By evaluating gender-specific factors across economies, the index highlights how successful female entrepreneurs contribute to economic and social development. It also assesses domestic strengths and weaknesses in cultivating supportive environments.",https://www.adb.org/publications/global-index-female-entrepreneurship-systems,27-Oct-25,images/publications/PUB16486.webp,Economics;Gender;Industry and trade
16483,Economics Working Papers,Provincial-Level Income Inequality in the People’s Republic of China: The Role of Human Capital,"This paper examines income inequality across provincial-level administrative units in the People’s Republic of China (PRC). The analysis finds that disparities in human capital—particularly educational inequality, returns to schooling, and average attainment—contribute to higher inequality in poor areas. The results suggest that bridging interprovincial gaps in human capital and enhancing labor market integration through targeted government policies could reduce regional disparities and overall income inequality in the PRC.",https://www.adb.org/publications/provincial-level-income-inequality-prc,24-Oct-25,images/publications/PUB16483.webp,Economics;Social development and protection
16482,Journal Articles,Nonresponse Bias in Household Inflation Expectations Surveys,"[Journal of Money, Credit and Banking] This paper uses microdata from the Reserve Bank of New Zealand's Household Inflation Expectations survey to evaluate the effects of nonresponses to the inflation expectations question in the survey. We find nonresponses lead to substantial underrepresentation of some demographic groups in the survey: young, female, low-income, and minority ethnic groups have lower response rates. How the survey is conducted also affects item response rates. The survey response rates increase when the survey is conducted online and when inflation rates deviate from the central bank's target range. Using a sample selection model, we assess whether the survey has item nonresponse bias by comparing the demographic characteristics of responders and nonresponders. After accounting for selection, we find that observed differences in inflation expectations by gender, ethnicity, and income decrease substantially, while differences by age increase. We quantify and demonstrate how to adjust average aggregate and subgroup inflation expectations for bias caused by item nonresponse. We show that there is a positive bias, and the aggregate and subgroup inflation expectation series shift down after the adjustment. We also show that inflation expectations disagreement, both across and within subgroups, tends to decrease with the correction for nonresponse bias. These findings have important implications for survey design and monetary policy communication.",https://onlinelibrary.wiley.com/doi/10.1111/jmcb.70002,22-Oct-25,images/publications/adb_building.webp,Economics
16480,Reports,"Decarbonising Southeast Asia’s Hard-to-Abate and High-Emitting Sectors: Transition Finance, Technologies, and Policy Approaches","This joint report by ERIA, ADB, and METI examines the evolving role of transition finance, technology, and policy in supporting the decarbonisation of Southeast Asia’s emissions-intensive sectors such as power and heavy industry – the so-called ‘high emissions’ and ‘hard-to-abate’ sectors, respectively. These sectors are highlighted in high-level roadmaps that identify key investment areas for a pragmatic energy transition.",https://www.adb.org/publications/decarbonising-southeast-asia,21-Oct-25,images/publications/PUB16480.webp,Environment;Finance
